gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000278267,5,2,0,0,2,1,5,1,1,3,0,1,7,1,1,4,2,2,1,0,2,2,2,2,1,0,1,4,2,3,5,0,3,4,3,2,2,2,1,3,6,3,3,3,5,0,2,2,0
ENSG00000237491,43,41,31,33,26,48,76,111,36,28,37,38,49,34,47,108,30,74,37,38,55,42,57,24,59,27,24,46,38,27,58,43,71,62,23,72,28,27,26,51,41,36,37,62,92,32,36,42,28
ENSG00000177757,15,6,6,5,17,6,11,13,14,2,11,4,12,4,7,11,17,10,15,5,14,24,16,5,6,6,13,9,6,14,15,13,4,25,4,7,12,4,12,11,0,13,3,7,21,10,4,10,6
ENSG00000228794,263,304,409,247,239,278,301,335,300,294,209,235,297,282,320,328,242,299,372,457,301,325,270,314,185,223,204,284,183,271,259,204,236,369,171,289,192,184,154,207,90,266,241,288,306,243,211,232,102
ENSG00000225880,58,40,36,12,19,39,61,125,41,21,30,20,42,24,37,83,35,88,36,41,34,64,62,16,31,58,34,54,56,24,54,19,39,55,50,62,31,25,44,42,0,47,39,48,76,70,50,48,4
ENSG00000230368,0,8,3,3,5,0,0,0,1,1,0,0,1,0,7,6,1,0,6,0,0,1,4,0,1,0,0,0,0,2,0,4,20,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000223764,5,4,0,2,3,11,3,17,2,6,7,5,3,0,1,2,5,2,0,1,0,1,0,3,5,6,1,3,3,5,6,28,17,0,0,14,1,2,0,0,0,2,6,0,7,16,9,14,3
ENSG00000187634,2,15,8,4,8,6,8,14,4,4,3,2,2,4,8,14,2,11,11,0,8,6,14,4,14,1,4,7,6,11,4,15,22,5,6,13,7,1,20,14,0,2,10,2,12,16,4,3,13
ENSG00000188976,3873,2928,3785,1700,2147,3972,2572,3736,3824,3318,3510,2699,2814,4465,3034,3691,3078,2984,4174,4234,4126,3155,3061,3509,1335,2903,2218,3490,2228,4095,2748,1969,2393,3845,2669,2683,2639,2559,2885,2434,2291,2649,3553,3172,4487,3541,2481,2702,895
ENSG00000187961,154,75,74,125,91,98,65,235,102,143,120,83,126,120,143,74,132,165,97,118,95,126,155,81,117,87,62,97,95,128,114,136,155,151,96,238,93,119,206,124,269,107,131,116,153,113,135,92,44
ENSG00000187583,1073,796,914,756,721,769,922,2895,701,942,751,890,1226,1025,1334,1094,456,1143,1009,1024,1327,750,1139,890,1044,1095,685,1295,850,772,1806,742,1084,1624,884,2161,718,737,1287,559,4105,1458,1653,1966,1567,1575,1018,1530,399
ENSG00000187642,16,11,10,12,22,19,1,11,18,2,5,10,7,13,18,12,11,4,0,7,13,32,14,11,14,12,1,13,0,19,6,2,20,26,24,10,19,1,17,26,58,0,5,9,24,18,2,20,4
ENSG00000188290,7,45,30,138,182,100,88,476,66,82,95,84,91,95,196,77,4,132,79,110,231,135,193,48,197,23,19,115,30,97,97,194,46,118,77,398,52,55,168,154,165,92,218,203,179,381,29,165,1
ENSG00000187608,632,235,107,437,74,288,559,331,1090,927,269,210,258,665,123,359,1298,812,790,232,108,332,380,312,298,203,2031,194,503,335,64,714,199,468,1028,88,231,260,2134,3482,187,336,168,147,415,386,1969,102,5218
ENSG00000188157,92,107,66,58,83,83,80,121,95,178,104,61,105,53,102,92,78,64,66,91,65,71,109,73,126,44,36,64,44,41,123,166,117,105,43,124,47,27,118,81,75,163,113,102,156,101,107,89,4
ENSG00000237330,95,40,86,196,16,103,38,36,23,61,65,41,71,43,35,57,16,94,41,91,44,31,38,54,39,106,51,39,38,47,80,79,38,110,159,61,109,54,53,161,128,101,105,64,53,50,44,35,108
